name,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
태헌,93,114,135,108,75,62,62,88,50,48,37,28
한성,93,76,62,61,54,36,31,39,29,16,21,22
광현,93,63,50,70,71,94,31,25,32,23,14,21
겸,92,102,85,76,83,84,73,82,85,105,88,85
용진,92,74,76,74,91,68,48,57,41,26,26,13
은율,91,137,222,285,313,309,265,232,199,226,172,201
제민,91,79,76,94,79,71,96,73,41,43,38,26
민상,91,87,69,57,50,41,32,32,20,12,16,6
건민,91,105,89,65,88,57,52,61,62,62,58,34
윤건,90,112,134,161,253,228,183,231,229,195,157,117
이삭,90,84,89,77,70,67,83,60,68,36,41,58
영환,90,58,73,48,36,39,18,21,22,12,13,7
태진,90,87,88,83,64,71,52,34,36,36,19,20
한서,90,90,95,98,90,108,83,85,63,74,61,58
시율,89,144,220,344,451,490,434,501,515,474,379,361
의준,88,76,105,97,96,95,96,89,72,71,66,75
유석,88,68,65,61,60,47,42,30,37,21,25,15
준표,88,174,117,88,78,66,54,39,49,38,11,15
진규,88,74,53,85,73,50,54,46,38,24,27,14
현종,88,68,56,82,49,46,29,38,31,24,21,15
채원,88,72,52,50,51,47,36,44,31,23,29,19
기태,88,91,75,56,110,40,29,36,37,20,24,20
강인,88,51,26,43,51,30,27,35,19,29,26,52
현기,87,61,58,55,54,47,36,39,33,27,19,15
현도,87,61,81,80,84,79,62,71,61,45,27,36
원진,87,90,71,68,79,58,46,38,33,16,13,11
정준,87,102,89,81,64,75,57,44,43,43,26,17
의현,87,74,77,65,69,71,57,53,51,48,30,28
영석,86,78,47,51,42,31,36,31,11,14,10,7
재진,85,82,57,56,65,48,55,39,29,19,20,21
정인,85,94,99,92,93,64,53,47,51,34,47,66
어진,85,75,83,71,74,55,60,55,45,41,36,16
원,85,61,66,73,75,69,121,159,202,163,127,137
찬형,85,60,51,54,46,32,36,52,24,16,20,12
하율,85,459,644,726,864,737,676,592,560,600,512,445
석원,85,76,60,70,54,71,66,48,37,26,19,9
건하,84,101,80,87,102,103,96,107,115,119,100,80
지효,84,66,61,60,50,42,37,31,18,9,18,13
정진,84,83,101,84,83,61,46,58,46,32,28,20
재홍,84,61,75,60,46,29,39,26,20,18,13,11
은결,83,110,126,131,147,177,124,109,84,76,67,69
준섭,83,104,71,73,66,60,33,52,36,28,17,20
승후,83,107,161,154,196,314,337,313,280,226,174,185
휘성,83,62,45,42,53,31,48,25,17,19,8,10
대호,83,70,114,109,69,59,47,46,53,44,33,19
기주,83,63,49,60,36,30,12,18,16,10,11,15
민후,82,90,92,95,103,171,185,150,167,138,111,87
경찬,82,67,56,57,56,37,33,36,15,22,12,13
근호,82,88,84,109,62,122,38,45,27,11,26,22
은후,82,110,108,103,78,179,164,166,139,111,123,130
인혁,82,77,76,71,75,48,35,31,27,23,23,15
종호,82,69,92,54,43,51,41,35,30,23,16,14
지홍,81,109,113,110,71,68,53,68,54,40,26,22
예훈,81,75,67,78,95,78,72,75,69,58,55,39
건형,81,86,111,112,79,70,39,25,23,13,21,22
세찬,80,68,53,61,53,69,70,71,66,45,40,44
영주,80,68,52,52,45,27,24,25,18,19,16,17
영호,80,86,107,79,57,54,45,44,41,28,24,22
의진,80,90,88,92,77,71,55,58,46,41,44,42
태수,80,54,70,47,55,52,24,38,34,31,26,17
찬욱,79,44,62,49,42,33,26,32,17,8,14,8
윤상,79,77,79,80,71,57,49,63,56,44,34,37
찬휘,79,58,60,54,79,47,22,37,22,25,18,15
정재,79,83,60,73,52,56,47,44,39,28,23,42
연재,79,52,69,106,129,119,119,80,77,70,84,65
건후,79,96,131,96,150,175,174,156,177,135,156,252
대한,79,86,96,88,92,82,71,115,81,74,72,65
석훈,79,79,86,76,76,65,43,33,35,21,11,15
동후,78,83,74,72,71,92,59,70,72,56,40,37
성규,78,73,64,70,55,62,52,40,36,22,11,17
동엽,78,45,59,51,50,32,18,17,13,8,7,8
무진,78,60,72,81,48,47,62,42,35,40,33,34
준후,78,101,152,138,145,287,360,380,352,233,226,206
유환,78,85,46,64,95,70,83,79,99,66,52,62
제현,77,62,84,72,59,67,57,59,51,47,23,20
온유,77,127,259,316,323,298,347,417,372,395,310,302
병현,77,75,57,56,45,45,30,27,18,12,9,13
상엽,77,40,46,29,39,26,16,16,19,3,11,12
민균,77,74,91,89,77,64,58,48,46,46,32,21
도엽,77,74,77,89,90,65,46,52,44,32,26,33
경수,77,68,51,52,33,33,30,19,8,19,11,11
상연,76,81,71,53,55,36,38,36,37,28,21,12
용재,76,69,51,61,83,59,52,50,36,47,15,18
우민,76,74,61,76,57,60,76,76,89,73,55,62
준식,76,54,53,50,51,48,32,31,27,12,12,15
여준,76,94,143,152,190,219,279,251,227,206,136,136
재서,75,42,50,51,43,53,27,28,25,20,22,15
시호,75,98,219,132,164,156,250,288,361,207,286,237
경진,75,51,42,44,39,29,23,19,19,10,8,12
세종,74,44,52,57,36,34,29,37,22,20,26,17
동빈,74,55,50,63,56,41,39,39,54,41,28,22
경록,74,88,51,61,83,48,22,15,22,18,10,9
지승,74,81,61,74,66,76,68,74,41,36,45,42
용찬,74,49,54,51,47,42,48,39,22,12,15,20
시언,74,92,73,79,116,97,131,147,184,204,144,121
지형,73,74,72,86,83,88,52,46,46,26,29,24
용훈,73,60,67,69,66,36,36,30,31,28,14,15
우림,73,60,66,75,66,50,44,54,61,53,42,56
채환,73,62,43,46,82,58,56,42,55,38,33,30
한율,73,64,123,164,195,187,251,260,196,196,157,119
다민,73,40,61,68,54,44,60,51,45,45,64,61
서빈,73,100,94,104,82,108,160,158,160,126,198,171
선민,73,76,78,73,57,47,54,37,45,34,37,24
대경,73,38,59,27,61,49,20,22,23,15,26,12
동화,72,42,76,67,62,46,39,29,30,19,17,21
기찬,72,81,67,64,65,62,40,38,42,49,36,23
준오,72,97,110,104,90,89,78,86,62,52,51,42
재완,72,57,48,63,65,62,70,49,52,32,19,12
용민,72,66,53,65,67,46,38,32,28,21,15,22
재후,71,66,58,61,75,90,105,77,53,49,46,39
유신,71,94,109,97,78,98,87,95,84,102,99,83
진환,71,76,38,53,58,33,34,26,27,26,15,13
현찬,71,69,47,54,57,64,32,26,35,15,14,16
병훈,71,53,50,54,34,46,33,25,24,22,16,10
명재,71,43,55,44,46,40,27,28,26,23,16,14
석영,71,50,40,39,33,21,22,23,15,11,4,4
결,70,52,59,84,96,95,103,119,99,130,132,146
해찬,70,82,83,74,68,60,40,61,74,50,46,29
수한,70,69,60,56,40,46,61,44,61,37,38,21
인준,70,91,95,98,83,87,99,115,85,68,64,40
재석,69,58,58,36,44,34,33,25,20,16,8,10
승한,69,43,75,82,46,39,45,38,34,32,38,26
원혁,69,58,55,52,41,25,26,8,16,11,11,4
상빈,69,64,54,44,33,38,42,43,35,24,20,16
세빈,69,68,70,55,62,39,56,39,39,24,32,27
상호,69,64,81,58,53,44,34,23,19,20,15,9
민교,69,83,66,68,74,79,40,40,50,45,31,28
대훈,69,53,59,69,59,58,24,41,27,28,13,12
선웅,69,60,63,73,51,40,47,42,31,30,20,18
성하,68,65,64,87,93,155,97,80,68,72,55,51
동완,68,62,50,34,50,36,30,22,26,14,12,9
강우,68,104,151,148,232,260,279,290,238,173,169,143
상헌,68,49,57,42,51,36,31,24,28,23,16,12
진하,68,52,57,54,54,53,43,47,43,31,27,35
찬웅,68,66,77,52,41,51,45,35,20,17,12,14
호,68,46,114,74,40,58,68,69,64,65,46,66
채완,68,25,35,32,42,49,45,43,49,38,17,27
해준,67,100,108,105,130,137,139,138,166,126,127,154
지욱,67,52,62,81,81,84,118,90,98,121,80,56
종찬,67,39,41,29,38,37,16,26,9,11,12,10
인수,67,69,61,60,50,44,29,28,17,16,13,9
유승,67,69,75,93,129,114,105,81,96,86,66,69
광민,67,66,56,50,45,40,14,25,20,25,14,12
세원,67,75,74,75,58,47,52,36,34,25,28,27
도건,67,112,109,92,139,91,60,76,145,133,132,172
대희,67,45,47,53,37,30,23,19,19,23,21,14
석우,66,40,51,42,52,51,35,34,28,17,14,14
연후,66,107,125,107,161,186,199,193,194,142,122,86
한,66,48,42,64,61,53,79,109,100,78,82,87
희승,66,63,70,45,60,59,42,45,29,23,14,13
효원,65,57,61,68,56,44,46,32,34,38,21,24
정운,65,83,82,69,60,46,65,56,51,23,31,16
영인,65,71,65,48,48,37,31,32,27,23,21,19
규성,65,74,63,39,53,48,39,28,26,20,16,20
세호,65,62,78,50,40,38,31,27,19,21,18,15
성은,65,52,55,55,39,40,35,29,24,13,12,11
범석,65,77,102,51,54,42,50,42,29,16,21,7
명훈,65,80,43,32,32,22,20,27,14,9,7,4
민구,64,35,52,40,47,40,29,35,29,18,18,11
보현,64,47,49,39,41,38,37,23,24,33,16,17
근영,64,66,40,45,51,47,24,13,20,11,5,6
기민,64,59,36,34,22,27,26,25,26,22,9,10
윤제,64,64,70,79,104,117,110,99,94,90,57,48
승언,64,66,62,64,51,49,63,69,82,52,37,34
태은,64,51,52,63,59,43,49,45,42,52,38,39
하원,64,74,71,59,72,71,59,48,54,47,37,31
현식,63,36,48,48,35,24,24,24,15,11,12,14
현섭,63,47,39,49,41,27,25,14,13,16,5,6
정헌,63,77,68,61,64,47,42,40,28,12,17,15
승효,63,55,84,88,72,58,42,38,25,21,13,13
제윤,63,40,42,68,50,55,58,57,60,44,37,45
원희,63,63,60,54,45,43,26,25,37,21,18,11
대환,63,55,62,63,34,36,28,30,15,9,13,14
동헌,63,50,42,50,55,33,22,23,21,7,13,5
동은,62,53,48,43,40,40,35,39,20,18,23,13
범서,62,72,63,65,57,81,64,65,50,32,53,17
세헌,62,49,44,27,37,31,29,27,20,16,15,11
선규,62,77,72,71,73,60,46,46,39,33,31,27
우솔,62,30,28,46,49,48,54,63,81,84,78,66
창훈,61,54,38,36,37,21,18,17,11,5,7,6
시완,61,74,85,84,295,351,530,583,673,575,439,495
형욱,61,44,36,45,29,22,22,19,21,9,6,7
현제,61,44,35,43,46,40,19,34,16,13,8,16
도율,61,79,126,239,412,372,345,360,425,392,456,477
민식,61,54,58,54,30,19,20,12,13,12,8,7
건욱,61,48,61,64,49,91,45,38,31,22,17,16
대연,61,60,50,58,43,36,28,37,17,27,19,12
민근,60,58,58,58,51,39,41,36,47,24,27,11
세웅,60,57,57,44,47,32,30,25,30,20,18,10
규호,60,55,89,56,43,44,40,35,34,40,23,19
민겸,60,60,55,66,59,64,58,63,73,61,63,54
다현,60,56,59,67,64,67,67,81,68,67,47,50
형규,60,36,36,40,31,19,19,13,9,12,10,5
창희,60,42,44,41,36,26,39,30,14,9,10,5
지유,60,63,82,103,114,86,115,95,91,71,62,64
솔,60,43,46,54,67,74,84,96,102,112,123,84
유근,59,48,60,63,50,45,36,34,46,34,15,19
경모,59,63,59,55,44,38,24,24,20,26,22,16
세혁,59,34,36,39,42,40,33,29,16,25,22,12
노아,59,53,65,86,101,118,123,175,139,162,216,186
성운,59,67,46,59,67,46,37,44,36,33,28,25
석빈,59,52,24,76,55,25,15,15,14,15,13,9
강혁,58,30,34,41,31,21,15,21,19,13,11,7
기윤,58,58,58,72,70,80,79,73,71,55,36,34
명현,58,31,37,39,21,19,17,10,16,7,7,6
윤준,58,62,92,104,146,130,172,177,185,146,131,118
승하,58,83,72,83,92,94,74,79,70,76,71,52
주훈,58,69,57,58,65,42,42,46,43,38,35,25
채운,58,77,65,56,76,56,45,39,48,44,41,62
영욱,57,51,55,46,45,21,19,25,18,13,7,4
인찬,57,56,40,40,42,40,31,35,28,22,24,16
서후,57,81,112,171,252,414,416,410,486,390,375,323
동재,57,28,29,58,25,50,28,38,25,12,9,9
병주,57,41,37,26,35,11,20,6,10,5,11,7
대윤,57,45,58,114,120,128,57,99,47,34,48,27
선준,57,63,92,139,106,92,103,92,88,74,73,53
민국,57,58,60,51,49,59,71,83,71,46,64,34
기원,57,75,59,55,39,43,39,23,25,19,18,15
다훈,57,58,83,70,79,59,59,62,60,57,41,40
무경,56,53,46,42,31,40,20,18,26,19,22,10
기성,56,48,34,41,30,23,17,20,28,15,8,2
성범,56,60,62,40,28,33,26,17,14,3,9,6
동찬,56,62,56,56,47,47,30,30,18,23,12,9
석주,56,52,40,41,41,24,37,20,15,16,11,7
미르,56,63,51,72,215,89,58,55,58,39,41,46
용빈,56,48,34,39,57,30,27,24,27,21,21,18
주용,56,63,53,43,69,37,32,41,17,21,25,23
창우,56,55,51,44,41,30,20,24,22,8,8,2
인규,56,59,52,52,45,35,28,32,19,14,19,14
하영,56,46,61,50,39,44,44,27,34,33,31,22
태오,56,53,57,62,72,70,131,248,224,269,306,363
치우,56,51,40,31,38,29,26,20,22,21,15,18
태혁,55,81,84,63,76,51,35,35,32,25,33,25
형찬,55,37,51,31,37,25,19,24,15,12,10,16
제훈,55,27,33,23,33,36,41,27,27,22,25,17
창준,55,50,46,41,29,24,30,23,10,17,12,9
중현,55,62,59,50,32,28,30,30,23,27,12,13
수완,55,48,37,31,34,28,66,42,40,25,28,15
종빈,55,46,28,40,31,20,28,16,14,10,12,14
선율,55,75,92,116,166,202,191,193,210,174,175,157
래원,54,38,49,47,43,45,31,57,41,33,27,30
세연,54,63,49,35,43,44,35,43,39,28,19,21
규연,54,57,62,54,64,59,40,40,65,47,32,25
보민,54,71,66,56,34,37,47,45,61,33,42,25
윤기,54,56,61,59,68,45,35,48,39,38,33,35
장현,54,44,46,48,45,40,28,33,17,9,16,14
한민,54,37,25,24,15,16,18,20,16,7,8,5
호찬,54,41,40,47,28,45,28,35,27,22,19,9
효재,53,64,58,71,78,84,97,48,75,35,27,22
채현,53,38,49,39,60,42,29,49,33,44,32,35
준경,53,38,38,27,23,32,25,15,24,22,16,17
제원,53,41,48,41,36,24,23,33,28,25,12,18
진명,53,43,50,20,31,19,28,21,21,12,13,9
무성,53,71,60,89,43,30,47,48,23,43,11,15
민용,53,46,45,36,35,32,20,20,22,16,9,9
석호,53,53,53,33,24,27,20,23,13,10,10,3
도혁,53,39,46,49,59,52,54,59,33,57,36,24
정찬,52,52,46,29,48,27,17,24,22,7,12,13
재인,52,54,70,120,189,159,120,105,97,201,192,89
주언,52,51,74,85,92,80,89,102,95,87,79,75
채준,52,51,44,30,35,50,50,62,45,43,47,46
효빈,52,52,54,48,53,43,32,23,28,19,29,20
혁주,52,46,33,25,51,26,23,22,17,9,17,11
효성,52,40,71,76,65,41,54,43,44,35,31,19
태용,51,47,55,52,66,42,15,31,18,21,25,22
채우,51,43,52,41,79,86,71,88,79,72,77,94
효찬,51,55,51,57,43,46,45,43,33,16,21,25
정완,51,26,29,30,20,22,30,15,23,9,18,7
승리,51,99,83,99,90,69,76,71,61,58,99,40
진용,51,41,31,34,40,29,18,18,20,12,15,6
승철,51,45,37,32,20,16,13,15,8,11,7,1
의성,51,36,28,20,27,26,11,12,13,17,5,4
은총,51,59,60,47,33,52,41,36,38,22,19,15
수인,51,66,62,43,52,51,48,74,68,55,45,30
진헌,51,26,23,28,22,19,23,24,25,16,14,5
기영,51,47,42,36,30,27,18,14,16,11,9,7
도겸,51,74,69,78,88,105,167,145,231,273,372,401
민하,51,55,41,47,61,45,26,36,40,38,39,46
세인,51,26,43,72,99,82,42,79,68,64,72,54
민종,51,52,39,35,34,23,39,24,18,12,8,7
명호,51,26,30,27,16,14,18,8,11,10,8,9
석환,50,44,47,33,32,20,18,16,11,6,9,4
민권,50,60,57,35,58,45,29,24,35,28,22,15
승유,50,46,64,242,436,302,293,222,201,227,159,117
진웅,50,40,46,39,31,34,27,32,28,19,16,15
지상,50,58,44,36,38,47,44,44,29,44,31,21
인후,50,23,53,41,37,55,48,39,34,23,30,25
찬진,50,38,35,30,25,15,16,12,12,9,6,9
유겸,50,45,56,66,60,44,56,56,101,122,106,107
채윤,50,33,34,30,87,64,57,81,44,52,30,38
희우,50,48,46,53,59,54,39,40,34,31,15,25
태후,50,51,75,50,66,68,56,43,61,48,38,28
형서,49,28,28,25,24,21,17,15,10,10,8,5
하빈,49,61,67,74,70,84,122,103,106,119,119,137
윤형,49,44,34,37,39,23,28,29,24,16,14,12
준이,49,61,58,68,65,81,76,66,67,73,79,68
찬수,49,38,37,28,28,23,21,22,10,11,7,7
우재,49,52,42,41,70,352,114,99,113,112,102,127
강호,49,49,136,69,48,41,37,26,28,31,25,24
민환,48,57,56,42,29,28,23,17,19,12,9,20
남규,48,43,38,43,32,25,12,16,13,7,3,7
준명,48,53,40,36,43,25,40,37,20,17,17,11
영수,48,45,38,53,42,18,28,16,18,13,12,13
정석,48,29,23,11,22,16,10,10,10,6,7,6
제영,48,24,46,28,39,24,17,18,18,9,9,9
승건,48,46,35,34,43,39,34,32,26,24,23,16
지빈,48,41,38,39,34,28,24,19,25,29,17,24
태주,48,51,43,37,58,71,59,68,49,36,36,53
혜준,48,37,48,67,89,64,76,76,69,56,45,56
현동,48,48,53,56,39,35,23,14,24,11,13,14
희민,47,26,28,25,22,21,12,14,10,15,15,8
진모,47,60,49,45,48,30,40,24,22,20,27,14
윤환,47,58,50,65,67,42,35,37,16,20,21,14
정한,47,41,41,49,34,37,39,49,31,34,36,36
재율,47,84,84,118,199,188,205,174,177,154,174,164
종수,47,29,20,27,14,11,10,6,14,7,8,2
은상,47,34,27,38,25,29,43,39,33,29,17,14
주빈,47,49,49,66,63,45,50,58,58,45,60,65
종석,47,28,15,13,19,11,20,17,12,9,16,7
우경,47,31,27,28,33,26,28,23,24,22,21,17
기환,47,58,39,40,37,35,24,28,26,13,13,8
선빈,47,46,55,54,49,35,48,53,41,65,49,37
병민,47,47,35,35,26,30,17,13,9,14,5,6
성모,47,59,42,47,37,36,28,24,14,21,16,11
민창,46,38,32,23,14,22,15,14,7,7,10,4
성용,46,38,43,39,49,27,19,20,9,7,5,4
강산,46,56,56,54,82,63,46,45,32,18,22,12
예승,46,51,76,58,76,100,59,66,57,43,33,27
종인,46,43,36,23,31,31,24,23,12,15,7,9
주엽,45,39,36,27,41,23,8,12,11,7,5,2
승표,45,41,27,36,31,25,29,17,19,11,14,7
찬솔,45,44,37,50,65,62,50,77,121,83,60,61
호재,45,47,61,41,45,44,42,31,25,26,13,13
태하,45,38,97,65,63,98,123,165,237,238,246,220
호민,45,38,55,62,32,39,30,21,28,21,17,14
규환,45,47,36,34,34,36,33,32,34,15,13,13
동인,45,50,48,39,42,29,27,20,11,10,14,10
대건,45,28,33,49,51,37,19,24,27,19,16,16
다윗,45,43,32,36,33,22,27,12,15,20,11,16
도운,44,55,68,66,74,88,101,90,93,114,103,116
근형,44,26,16,28,22,33,9,11,10,5,4,6
명환,44,38,20,28,23,9,9,9,7,5,4,6
다온,44,62,69,147,184,226,327,452,648,694,671,709
동언,44,39,33,30,20,19,11,17,16,5,8,3
도환,44,35,47,53,52,65,30,32,41,33,38,42
하음,44,51,41,45,34,41,41,46,35,47,26,26
철민,44,28,33,23,17,20,15,13,15,4,4,4
희상,44,36,46,37,29,20,26,24,19,11,15,11
호승,44,24,41,28,26,26,21,16,14,10,6,5
태율,44,110,221,244,310,353,340,390,357,355,276,246
준승,44,41,29,27,24,25,19,14,16,11,8,8
윤규,44,47,36,37,34,25,17,20,20,21,13,10
재찬,44,48,43,37,24,27,17,26,13,16,15,14
장원,44,40,40,45,42,46,32,16,21,11,15,15
예담,44,71,93,61,75,133,101,120,107,103,108,113
승희,44,41,33,34,34,26,21,18,13,18,10,12
재범,44,81,182,151,117,124,184,135,101,69,60,31
은택,43,41,37,25,37,31,16,24,23,18,20,19
우형,43,53,50,59,48,38,42,33,21,19,16,27
주연,43,43,44,46,37,38,23,40,26,26,17,11
용호,43,40,78,33,60,20,29,19,18,17,16,6
유담,43,42,76,96,70,59,84,92,113,156,151,167
종환,43,56,33,32,17,15,16,12,12,7,6,3
도완,43,46,41,38,29,40,48,40,25,20,20,23
경석,43,28,17,27,18,14,9,9,8,1,7,2
강준,43,45,52,41,39,41,99,160,201,143,135,123
병규,43,42,25,18,22,10,13,8,8,7,9,2
건휘,42,39,53,36,93,58,34,37,38,28,37,25
서호,42,66,91,86,109,166,145,237,330,330,310,304
동권,42,37,33,31,37,19,21,8,10,11,6,10
범규,42,55,36,41,24,27,26,17,21,22,25,10
명규,42,37,27,22,19,28,17,14,10,3,13,2
용주,42,40,33,36,32,37,13,29,19,16,12,9
윤민,42,48,43,44,42,28,51,70,39,38,31,25
승균,42,30,35,26,33,25,10,21,6,13,7,6
태석,42,32,30,36,25,28,24,21,12,9,12,1
태정,42,33,31,25,45,24,29,15,12,11,12,8
태근,42,29,28,22,45,18,13,17,12,2,12,10
효석,41,38,38,33,26,19,18,24,12,4,6,7
호석,41,31,36,31,23,19,20,10,8,9,11,5
호빈,41,49,99,55,33,33,33,30,32,24,13,14
태한,41,29,35,36,42,30,32,34,21,34,30,26
형빈,41,49,36,47,39,27,18,17,22,16,7,7
현채,41,34,28,16,31,34,15,15,13,9,7,7
은기,41,31,41,31,58,70,47,42,23,34,27,29
종욱,41,55,45,36,37,19,27,17,8,9,8,7
원찬,41,38,45,26,31,35,44,34,23,16,10,9
정규,41,33,45,26,26,28,13,17,14,8,5,3
지명,41,38,28,34,33,21,16,20,12,9,13,9
무현,41,27,27,32,31,30,20,14,13,10,2,7
민중,41,26,37,28,32,21,30,31,18,19,7,10
경서,41,27,25,26,29,19,10,10,11,9,14,14
병욱,41,43,31,27,14,18,21,17,10,7,8,6
민채,40,29,27,25,39,30,28,23,10,18,17,11
석희,40,32,26,37,18,18,15,17,11,10,7,7
빈,40,29,37,44,24,46,62,51,38,40,32,40
사랑,40,23,23,21,28,30,32,31,19,16,29,15
성일,40,37,30,34,18,17,23,11,23,10,4,1
기웅,40,20,29,17,21,29,28,13,18,9,7,11
세중,40,19,26,14,26,15,14,11,12,5,12,4
성균,40,27,32,27,33,20,20,16,18,13,6,7
대규,40,31,26,33,24,11,4,9,13,8,4,3
래현,40,22,29,36,44,23,14,22,14,25,13,11
건웅,40,43,46,50,59,26,26,20,20,14,16,10
정주,40,27,20,23,12,21,19,11,19,9,10,5
이찬,40,40,44,55,61,67,66,101,106,111,132,146
유안,40,50,59,75,90,87,120,158,205,283,326,404
수안,40,27,22,25,17,18,37,38,87,90,86,75
영록,40,28,19,24,25,13,11,13,6,4,3,2
승용,40,28,36,31,52,28,20,17,21,10,6,13
은섭,40,29,23,26,33,36,33,25,18,12,13,13
희철,40,24,29,26,21,18,10,4,8,6,4,7
태산,40,37,49,62,80,89,62,54,59,46,34,27
호경,40,40,32,25,30,33,19,22,13,6,6,8
태겸,40,58,66,68,61,58,91,61,70,57,51,72
휘준,40,30,45,37,29,31,38,35,31,19,12,17
희건,39,39,41,46,46,29,34,41,37,32,26,22
필립,39,43,40,47,42,44,36,31,55,90,53,50
형원,39,28,23,36,23,18,13,10,10,7,7,4
희윤,39,27,39,34,48,48,52,46,52,42,29,19
재이,39,43,40,69,97,121,112,164,177,254,265,309
원규,39,37,28,34,77,40,22,14,24,5,11,13
유상,39,30,31,35,32,17,15,19,18,6,14,9
연서,39,34,29,27,22,19,18,21,19,12,11,14
송현,39,52,28,30,40,41,16,15,26,23,13,11
이수,39,26,24,45,96,126,159,119,110,164,139,121
슬찬,39,26,44,52,63,74,65,51,54,68,54,52
석찬,39,32,25,17,30,25,20,20,16,12,8,2
병호,39,33,41,27,25,22,22,17,19,6,8,8
다원,38,54,70,106,112,96,83,197,271,204,197,188
도언,38,32,38,34,41,39,48,60,75,41,30,40
경률,38,36,28,24,32,29,11,13,18,5,5,7
명성,38,31,31,14,22,13,14,11,10,4,9,7
문규,38,24,25,18,17,20,16,17,11,5,3,5
병우,38,40,39,23,31,21,15,16,17,26,14,6
동기,38,29,18,26,24,20,7,7,11,4,4,3
윤빈,38,26,39,36,48,44,43,36,40,36,27,31
영원,38,18,25,16,21,17,20,13,17,14,12,3
이든,38,80,90,128,137,203,240,261,216,285,521,741
